machine_id,evento,fecha,operario,tiempo_segundos,model,location,install_date,last_maintenance,certified_operator
1,Error en cinta,2023-10-07,Andrés Castro,1698,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-01-28,Marta Díaz,1004,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-08-24,Pedro Sánchez,60,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-01-05,Carlos Pérez,1117,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-12-07,Pedro Sánchez,718,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-10-13,Andrés Castro,899,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-02-09,Carlos Pérez,79,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-05-22,Ana Martínez,200,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-04-14,Elena Rivas,1411,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-02-22,Pedro Sánchez,250,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-08-10,Marta Díaz,1035,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-09-07,Lucía Gómez,544,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-10-07,Elena Rivas,831,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-03-08,Sofía Romero,955,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-01-05,Luis Torres,952,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-10-08,Luis Torres,1405,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-11-03,Elena Rivas,360,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-05-24,Juan López,555,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-02-11,Juan López,1246,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-12-31,Andrés Castro,863,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-09-13,Juan López,288,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-06-05,Ana Martínez,228,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-05-23,Elena Rivas,1130,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-01-28,Andrés Castro,523,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-12-02,Sofía Romero,1145,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-06-08,Carlos Pérez,1626,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-01-11,Sofía Romero,815,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-12-26,Andrés Castro,512,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-07-20,Sofía Romero,630,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-07-21,Sofía Romero,1410,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-05-28,Elena Rivas,916,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-11-18,Marta Díaz,202,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-01-30,Luis Torres,571,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-07-29,Lucía Gómez,782,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-05-01,Pedro Sánchez,780,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-09-04,Luis Torres,1436,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-04-30,Elena Rivas,1174,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-08-14,Pedro Sánchez,485,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-04-03,Juan López,435,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-03-27,Carlos Pérez,1156,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-02-25,Ana Martínez,301,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-02-15,Lucía Gómez,1184,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-06-05,Elena Rivas,702,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-11-05,Marta Díaz,78,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-07-21,Sofía Romero,202,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-11-19,Carlos Pérez,776,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-11-27,Sofía Romero,652,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-11-25,Pedro Sánchez,187,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-03-15,Juan López,236,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-08-28,Pedro Sánchez,1635,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-12-10,Luis Torres,1622,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-02-20,Sofía Romero,282,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-10-13,Luis Torres,1441,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-02-26,Elena Rivas,1231,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-06-29,Juan López,1330,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-12-24,Elena Rivas,272,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-01-26,Juan López,886,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-06-14,Ana Martínez,1306,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-04-18,Luis Torres,671,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-10-24,Marta Díaz,622,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-02-02,Sofía Romero,1617,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-07-27,Ana Martínez,894,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-04-26,Sofía Romero,279,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-08-12,Marta Díaz,719,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-09-13,Marta Díaz,750,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-05-21,Andrés Castro,547,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-07-16,Carlos Pérez,1389,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-03-09,Sofía Romero,258,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-02-02,Pedro Sánchez,839,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2024-01-01,Juan López,1579,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-10-07,Ana Martínez,1372,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-03-09,Lucía Gómez,757,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-09-23,Juan López,617,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-10-01,Elena Rivas,1562,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-12-08,Luis Torres,539,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-11-28,Juan López,1060,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-08-11,Marta Díaz,1674,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-08-30,Luis Torres,209,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-10-22,Juan López,1718,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-12-18,Elena Rivas,266,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-01-23,Andrés Castro,516,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-03-01,Luis Torres,1259,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-03-02,Sofía Romero,271,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-03-11,Luis Torres,908,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-07-31,Carlos Pérez,237,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-04-12,Andrés Castro,295,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-01-04,Andrés Castro,1703,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-10-23,Marta Díaz,1432,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-02-13,Luis Torres,815,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-06-05,Pedro Sánchez,435,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-02-02,Luis Torres,640,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-05-08,Marta Díaz,1735,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-04-08,Juan López,98,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-02-11,Pedro Sánchez,566,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-09-24,Sofía Romero,954,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-08-29,Luis Torres,55,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-02-07,Lucía Gómez,430,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-06-23,Elena Rivas,669,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-02-16,Juan López,1498,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-12-25,Ana Martínez,1565,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-04-06,Lucía Gómez,315,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-08-23,Sofía Romero,663,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-05-12,Marta Díaz,1459,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-03-22,Marta Díaz,1204,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-08-27,Carlos Pérez,1180,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-06-08,Andrés Castro,104,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-08-13,Marta Díaz,1403,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-03-18,Marta Díaz,1236,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-09-25,Ana Martínez,704,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-01-04,Marta Díaz,1724,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-04-05,Juan López,311,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-01-16,Pedro Sánchez,522,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-11-13,Pedro Sánchez,97,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-05-09,Ana Martínez,574,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-12-30,Luis Torres,102,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-08-21,Elena Rivas,1010,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-10-10,Marta Díaz,1399,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-05-09,Juan López,1484,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-11-04,Ana Martínez,728,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-05-21,Ana Martínez,1142,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-05-28,Lucía Gómez,407,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-12-14,Juan López,1323,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-07-16,Lucía Gómez,536,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-07-09,Juan López,1352,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-05-19,Sofía Romero,1319,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-06-08,Luis Torres,33,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-10-07,Marta Díaz,1305,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-05-24,Ana Martínez,572,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-03-14,Pedro Sánchez,335,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-11-02,Elena Rivas,1084,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-12-08,Lucía Gómez,206,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-12-27,Elena Rivas,830,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-03-01,Sofía Romero,84,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-05-24,Luis Torres,399,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-05-08,Andrés Castro,199,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-08-08,Juan López,275,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-04-23,Luis Torres,106,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-04-10,Pedro Sánchez,550,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-01-04,Andrés Castro,847,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-04-10,Juan López,725,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Parada de línea,2023-07-07,Carlos Pérez,235,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-09-12,Lucía Gómez,98,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Alarma de sensor,2023-03-06,Marta Díaz,1386,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-04-02,Luis Torres,1693,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-04-08,Juan López,1698,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-10-17,Andrés Castro,421,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-03-11,Carlos Pérez,305,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-10-14,Carlos Pérez,573,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Desempaque manual,2023-01-01,Sofía Romero,926,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-07-27,Sofía Romero,1526,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Inicio de operación,2023-03-26,Juan López,1614,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Error en cinta,2023-12-31,Sofía Romero,498,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-10-10,Luis Torres,1103,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-08-18,Pedro Sánchez,822,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Intervención técnica,2023-06-10,Juan López,446,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-08-15,Elena Rivas,247,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-11-28,Juan López,904,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Reinicio del sistema,2023-04-09,Ana Martínez,199,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Prueba de sensores,2023-12-06,Elena Rivas,312,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Mantenimiento preventivo,2023-10-09,Andrés Castro,754,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
1,Limpieza programada,2023-10-04,Lucía Gómez,650,Modelo A,Línea 1,2021-01-10,2023-03-15,Carlos Pérez
2,Desempaque manual,2023-06-01,Lucía Gómez,1674,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-02-02,Sofía Romero,1165,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-07-04,Pedro Sánchez,322,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-06-24,Marta Díaz,1525,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-04-17,Carlos Pérez,811,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Limpieza programada,2023-09-25,Juan López,658,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-04-04,Carlos Pérez,1174,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-01-11,Sofía Romero,642,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-08-16,Luis Torres,543,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Intervención técnica,2023-04-14,Marta Díaz,1799,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Error en cinta,2023-05-28,Sofía Romero,1027,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Mantenimiento preventivo,2023-05-02,Elena Rivas,1234,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-10-15,Lucía Gómez,1790,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-08-09,Sofía Romero,1401,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-07-08,Marta Díaz,140,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-09-27,Lucía Gómez,1620,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Desempaque manual,2023-03-16,Juan López,437,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Inicio de operación,2023-06-09,Lucía Gómez,646,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Reinicio del sistema,2023-08-13,Elena Rivas,1479,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Alarma de sensor,2023-08-26,Ana Martínez,253,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
2,Parada de línea,2023-04-08,Carlos Pérez,880,Modelo B,Línea 2,2020-07-20,2023-05-02,Ana Martínez
