machine_id,evento,fecha,operario,tiempo_segundos
1,Mantenimiento preventivo,2023-08-14,Pedro Sánchez,485
1,Parada de línea,2023-04-03,Juan López,435
1,Limpieza programada,2023-03-27,Carlos Pérez,1156
1,Limpieza programada,2023-02-25,Ana Martínez,301
1,Reinicio del sistema,2023-02-15,Lucía Gómez,1184
1,Intervención técnica,2023-06-05,Elena Rivas,702
1,Error en cinta,2023-11-05,Marta Díaz,78
1,Prueba de sensores,2023-07-21,Sofía Romero,202
1,Error en cinta,2023-11-19,Carlos Pérez,776
1,Error en cinta,2023-11-27,Sofía Romero,652
1,Parada de línea,2023-11-25,Pedro Sánchez,187
1,Intervención técnica,2023-03-15,Juan López,236
1,Error en cinta,2023-08-28,Pedro Sánchez,1635
1,Limpieza programada,2023-12-10,Luis Torres,1622
1,Limpieza programada,2023-02-20,Sofía Romero,282
1,Inicio de operación,2023-10-13,Luis Torres,1441
1,Reinicio del sistema,2023-02-26,Elena Rivas,1231
1,Intervención técnica,2023-06-29,Juan López,1330
1,Mantenimiento preventivo,2023-12-24,Elena Rivas,272
1,Reinicio del sistema,2023-01-26,Juan López,886
1,Reinicio del sistema,2023-06-14,Ana Martínez,1306
1,Desempaque manual,2023-04-18,Luis Torres,671
1,Mantenimiento preventivo,2023-10-24,Marta Díaz,622
1,Limpieza programada,2023-02-02,Sofía Romero,1617
1,Intervención técnica,2023-07-27,Ana Martínez,894
1,Parada de línea,2023-04-26,Sofía Romero,279
1,Limpieza programada,2023-08-12,Marta Díaz,719
1,Desempaque manual,2023-09-13,Marta Díaz,750
1,Error en cinta,2023-05-21,Andrés Castro,547
1,Prueba de sensores,2023-07-16,Carlos Pérez,1389
1,Intervención técnica,2023-03-09,Sofía Romero,258
1,Limpieza programada,2023-02-02,Pedro Sánchez,839
1,Error en cinta,2024-01-01,Juan López,1579
1,Prueba de sensores,2023-10-07,Ana Martínez,1372
1,Reinicio del sistema,2023-03-09,Lucía Gómez,757
1,Limpieza programada,2023-09-23,Juan López,617
1,Reinicio del sistema,2023-10-01,Elena Rivas,1562
1,Reinicio del sistema,2023-12-08,Luis Torres,539
1,Desempaque manual,2023-11-28,Juan López,1060
1,Parada de línea,2023-08-11,Marta Díaz,1674
1,Limpieza programada,2023-08-30,Luis Torres,209
1,Desempaque manual,2023-10-22,Juan López,1718
1,Alarma de sensor,2023-12-18,Elena Rivas,266
1,Mantenimiento preventivo,2023-01-23,Andrés Castro,516
1,Inicio de operación,2023-03-01,Luis Torres,1259
1,Intervención técnica,2023-03-02,Sofía Romero,271
1,Alarma de sensor,2023-03-11,Luis Torres,908
1,Intervención técnica,2023-07-31,Carlos Pérez,237
1,Desempaque manual,2023-04-12,Andrés Castro,295
1,Prueba de sensores,2023-01-04,Andrés Castro,1703
1,Alarma de sensor,2023-10-23,Marta Díaz,1432
1,Reinicio del sistema,2023-02-13,Luis Torres,815
1,Reinicio del sistema,2023-06-05,Pedro Sánchez,435
1,Prueba de sensores,2023-02-02,Luis Torres,640
1,Limpieza programada,2023-05-08,Marta Díaz,1735
1,Prueba de sensores,2023-04-08,Juan López,98
1,Alarma de sensor,2023-02-11,Pedro Sánchez,566
1,Limpieza programada,2023-09-24,Sofía Romero,954
1,Parada de línea,2023-08-29,Luis Torres,55
1,Parada de línea,2023-02-07,Lucía Gómez,430
1,Parada de línea,2023-06-23,Elena Rivas,669
1,Mantenimiento preventivo,2023-02-16,Juan López,1498
1,Error en cinta,2023-12-25,Ana Martínez,1565
1,Desempaque manual,2023-04-06,Lucía Gómez,315
1,Reinicio del sistema,2023-08-23,Sofía Romero,663
1,Inicio de operación,2023-05-12,Marta Díaz,1459
1,Limpieza programada,2023-03-22,Marta Díaz,1204
1,Mantenimiento preventivo,2023-08-27,Carlos Pérez,1180
1,Desempaque manual,2023-06-08,Andrés Castro,104
1,Alarma de sensor,2023-08-13,Marta Díaz,1403
1,Mantenimiento preventivo,2023-03-18,Marta Díaz,1236
1,Prueba de sensores,2023-09-25,Ana Martínez,704
1,Intervención técnica,2023-01-04,Marta Díaz,1724
1,Limpieza programada,2023-04-05,Juan López,311
1,Limpieza programada,2023-01-16,Pedro Sánchez,522
1,Intervención técnica,2023-11-13,Pedro Sánchez,97
1,Reinicio del sistema,2023-05-09,Ana Martínez,574
1,Parada de línea,2023-12-30,Luis Torres,102
1,Inicio de operación,2023-08-21,Elena Rivas,1010
1,Intervención técnica,2023-10-10,Marta Díaz,1399
1,Alarma de sensor,2023-05-09,Juan López,1484
1,Inicio de operación,2023-11-04,Ana Martínez,728
1,Error en cinta,2023-05-21,Ana Martínez,1142
1,Inicio de operación,2023-05-28,Lucía Gómez,407
1,Reinicio del sistema,2023-12-14,Juan López,1323
1,Error en cinta,2023-07-16,Lucía Gómez,536
1,Inicio de operación,2023-07-09,Juan López,1352
1,Alarma de sensor,2023-05-19,Sofía Romero,1319
1,Error en cinta,2023-06-08,Luis Torres,33
1,Mantenimiento preventivo,2023-10-07,Marta Díaz,1305
1,Alarma de sensor,2023-05-24,Ana Martínez,572
1,Limpieza programada,2023-03-14,Pedro Sánchez,335
1,Parada de línea,2023-11-02,Elena Rivas,1084
1,Error en cinta,2023-12-08,Lucía Gómez,206
1,Parada de línea,2023-12-27,Elena Rivas,830
1,Mantenimiento preventivo,2023-03-01,Sofía Romero,84
1,Intervención técnica,2023-05-24,Luis Torres,399
1,Intervención técnica,2023-05-08,Andrés Castro,199
1,Alarma de sensor,2023-08-08,Juan López,275
1,Reinicio del sistema,2023-04-23,Luis Torres,106
1,Reinicio del sistema,2023-04-10,Pedro Sánchez,550
1,Mantenimiento preventivo,2023-01-04,Andrés Castro,847
1,Parada de línea,2023-04-10,Juan López,725
1,Parada de línea,2023-07-07,Carlos Pérez,235
1,Alarma de sensor,2023-09-12,Lucía Gómez,98
1,Alarma de sensor,2023-03-06,Marta Díaz,1386
1,Reinicio del sistema,2023-04-02,Luis Torres,1693
1,Reinicio del sistema,2023-04-08,Juan López,1698
1,Inicio de operación,2023-10-17,Andrés Castro,421
1,Inicio de operación,2023-03-11,Carlos Pérez,305
1,Limpieza programada,2023-10-14,Carlos Pérez,573
1,Desempaque manual,2023-01-01,Sofía Romero,926
1,Mantenimiento preventivo,2023-07-27,Sofía Romero,1526
1,Inicio de operación,2023-03-26,Juan López,1614
1,Error en cinta,2023-12-31,Sofía Romero,498
1,Prueba de sensores,2023-10-10,Luis Torres,1103
1,Limpieza programada,2023-08-18,Pedro Sánchez,822
1,Intervención técnica,2023-06-10,Juan López,446
1,Prueba de sensores,2023-08-15,Elena Rivas,247
1,Limpieza programada,2023-11-28,Juan López,904
1,Reinicio del sistema,2023-04-09,Ana Martínez,199
1,Prueba de sensores,2023-12-06,Elena Rivas,312
1,Mantenimiento preventivo,2023-10-09,Andrés Castro,754
1,Limpieza programada,2023-10-04,Lucía Gómez,650
2,Desempaque manual,2023-06-01,Lucía Gómez,1674
2,Inicio de operación,2023-02-02,Sofía Romero,1165
2,Inicio de operación,2023-07-04,Pedro Sánchez,322
2,Reinicio del sistema,2023-06-24,Marta Díaz,1525
2,Intervención técnica,2023-04-17,Carlos Pérez,811
2,Limpieza programada,2023-09-25,Juan López,658
2,Reinicio del sistema,2023-04-04,Carlos Pérez,1174
2,Inicio de operación,2023-01-11,Sofía Romero,642
2,Inicio de operación,2023-08-16,Luis Torres,543
2,Intervención técnica,2023-04-14,Marta Díaz,1799
2,Error en cinta,2023-05-28,Sofía Romero,1027
2,Mantenimiento preventivo,2023-05-02,Elena Rivas,1234
2,Alarma de sensor,2023-10-15,Lucía Gómez,1790
2,Reinicio del sistema,2023-08-09,Sofía Romero,1401
2,Reinicio del sistema,2023-07-08,Marta Díaz,140
2,Inicio de operación,2023-09-27,Lucía Gómez,1620
2,Desempaque manual,2023-03-16,Juan López,437
2,Inicio de operación,2023-06-09,Lucía Gómez,646
2,Reinicio del sistema,2023-08-13,Elena Rivas,1479
2,Alarma de sensor,2023-08-26,Ana Martínez,253
2,Parada de línea,2023-04-08,Carlos Pérez,880
2,Inicio de operación,2023-03-26,Andrés Castro,1107
2,Error en cinta,2023-09-07,Elena Rivas,1052
2,Inicio de operación,2023-03-07,Sofía Romero,232
2,Prueba de sensores,2023-10-30,Carlos Pérez,114
2,Parada de línea,2023-03-16,Carlos Pérez,1245
2,Mantenimiento preventivo,2023-03-23,Pedro Sánchez,1696
2,Error en cinta,2023-07-08,Sofía Romero,735
2,Reinicio del sistema,2023-01-24,Luis Torres,1026
2,Parada de línea,2023-01-12,Sofía Romero,731
2,Reinicio del sistema,2023-01-30,Sofía Romero,1192
2,Alarma de sensor,2023-07-30,Ana Martínez,1372
2,Prueba de sensores,2023-06-14,Ana Martínez,140
2,Mantenimiento preventivo,2023-05-21,Andrés Castro,505
2,Error en cinta,2023-09-18,Andrés Castro,1028
2,Alarma de sensor,2023-02-06,Sofía Romero,1031
2,Intervención técnica,2023-11-11,Elena Rivas,1348
2,Reinicio del sistema,2023-04-23,Juan López,424
2,Alarma de sensor,2023-09-03,Ana Martínez,831
2,Inicio de operación,2023-01-08,Marta Díaz,642
2,Reinicio del sistema,2023-02-15,Juan López,807
2,Prueba de sensores,2023-12-29,Andrés Castro,449
2,Limpieza programada,2023-09-17,Carlos Pérez,831
2,Limpieza programada,2023-07-21,Juan López,292
2,Error en cinta,2023-03-14,Andrés Castro,424
2,Reinicio del sistema,2023-10-29,Luis Torres,1025
2,Reinicio del sistema,2023-05-23,Elena Rivas,1627
2,Mantenimiento preventivo,2023-04-30,Pedro Sánchez,233
2,Inicio de operación,2023-05-28,Juan López,1658
2,Desempaque manual,2023-11-03,Lucía Gómez,1457
2,Parada de línea,2023-09-07,Andrés Castro,315
2,Prueba de sensores,2023-06-06,Carlos Pérez,1457
2,Mantenimiento preventivo,2023-01-09,Sofía Romero,170
2,Inicio de operación,2023-07-06,Carlos Pérez,32
2,Mantenimiento preventivo,2023-02-07,Sofía Romero,138
2,Prueba de sensores,2023-04-09,Pedro Sánchez,1123
2,Mantenimiento preventivo,2023-10-31,Andrés Castro,1000
2,Intervención técnica,2023-08-19,Juan López,317
2,Error en cinta,2023-05-04,Ana Martínez,1754
2,Inicio de operación,2023-08-05,Elena Rivas,363
2,Alarma de sensor,2023-05-20,Sofía Romero,335
2,Desempaque manual,2023-04-24,Andrés Castro,1529
2,Intervención técnica,2023-08-17,Lucía Gómez,831
2,Reinicio del sistema,2023-12-06,Elena Rivas,1519
2,Desempaque manual,2023-01-10,Pedro Sánchez,240
2,Parada de línea,2023-02-18,Sofía Romero,220
2,Error en cinta,2023-09-14,Pedro Sánchez,1672
2,Inicio de operación,2023-04-23,Ana Martínez,828
2,Intervención técnica,2023-05-20,Ana Martínez,121
2,Mantenimiento preventivo,2023-12-08,Marta Díaz,773
2,Inicio de operación,2023-11-03,Sofía Romero,1344
2,Error en cinta,2023-03-07,Luis Torres,507
2,Desempaque manual,2023-05-03,Carlos Pérez,831
2,Intervención técnica,2023-11-14,Elena Rivas,1221
2,Intervención técnica,2023-11-11,Elena Rivas,331
2,Alarma de sensor,2023-03-29,Sofía Romero,1192
2,Error en cinta,2023-12-22,Marta Díaz,436
2,Prueba de sensores,2023-01-19,Sofía Romero,929
2,Prueba de sensores,2023-06-30,Sofía Romero,1015
2,Inicio de operación,2023-02-19,Carlos Pérez,66
2,Prueba de sensores,2023-12-03,Ana Martínez,37
2,Mantenimiento preventivo,2023-12-28,Pedro Sánchez,692
2,Limpieza programada,2023-07-28,Lucía Gómez,1244
2,Inicio de operación,2023-10-17,Luis Torres,1270
2,Desempaque manual,2023-06-16,Elena Rivas,1435
2,Desempaque manual,2023-12-21,Luis Torres,313
2,Mantenimiento preventivo,2023-11-05,Pedro Sánchez,521
2,Limpieza programada,2023-10-28,Pedro Sánchez,955
2,Alarma de sensor,2023-03-01,Elena Rivas,1463
2,Reinicio del sistema,2023-01-25,Andrés Castro,363
2,Parada de línea,2023-08-06,Andrés Castro,1222
2,Desempaque manual,2023-05-02,Elena Rivas,965
2,Prueba de sensores,2023-04-26,Carlos Pérez,890
2,Prueba de sensores,2023-02-26,Juan López,1288
2,Inicio de operación,2023-02-04,Carlos Pérez,558
2,Alarma de sensor,2023-07-16,Luis Torres,1503
2,Error en cinta,2023-12-24,Carlos Pérez,1735
2,Inicio de operación,2023-03-22,Elena Rivas,1208
2,Reinicio del sistema,2023-04-15,Lucía Gómez,129
2,Parada de línea,2023-05-16,Ana Martínez,1282
2,Parada de línea,2023-02-09,Juan López,1274
2,Parada de línea,2023-08-14,Marta Díaz,49
2,Parada de línea,2023-11-19,Luis Torres,287
2,Mantenimiento preventivo,2023-12-08,Pedro Sánchez,1188
2,Parada de línea,2023-08-04,Pedro Sánchez,1389
2,Parada de línea,2023-06-14,Marta Díaz,1059
2,Intervención técnica,2023-12-31,Ana Martínez,1539
2,Alarma de sensor,2023-08-03,Andrés Castro,267
2,Error en cinta,2023-07-16,Carlos Pérez,1339
2,Desempaque manual,2023-06-19,Luis Torres,269
2,Mantenimiento preventivo,2023-03-29,Ana Martínez,657
2,Intervención técnica,2023-09-25,Andrés Castro,1178
2,Prueba de sensores,2023-03-09,Marta Díaz,713
2,Error en cinta,2023-01-01,Elena Rivas,859
2,Inicio de operación,2023-06-08,Elena Rivas,856
2,Prueba de sensores,2023-02-24,Sofía Romero,1150
2,Mantenimiento preventivo,2023-06-21,Juan López,1418
2,Error en cinta,2023-06-14,Elena Rivas,1295
2,Prueba de sensores,2023-03-17,Juan López,611
2,Parada de línea,2023-07-16,Lucía Gómez,436
2,Inicio de operación,2023-09-13,Elena Rivas,1388
2,Parada de línea,2023-11-08,Ana Martínez,119
2,Intervención técnica,2023-02-01,Carlos Pérez,1397
2,Prueba de sensores,2023-02-01,Marta Díaz,1399
2,Intervención técnica,2023-02-13,Lucía Gómez,227
2,Intervención técnica,2023-07-09,Juan López,881
2,Inicio de operación,2023-06-30,Andrés Castro,1380
2,Reinicio del sistema,2023-08-03,Luis Torres,216
2,Error en cinta,2023-06-17,Marta Díaz,100
2,Error en cinta,2023-11-22,Elena Rivas,270
2,Intervención técnica,2023-09-25,Andrés Castro,1219
2,Parada de línea,2023-09-07,Luis Torres,665
2,Error en cinta,2023-02-26,Marta Díaz,681
2,Limpieza programada,2023-01-31,Elena Rivas,1085
2,Limpieza programada,2023-11-26,Carlos Pérez,609
2,Inicio de operación,2023-08-26,Marta Díaz,1141
2,Intervención técnica,2023-03-07,Juan López,1592
2,Limpieza programada,2023-05-14,Luis Torres,1602
2,Limpieza programada,2023-01-19,Sofía Romero,1415
2,Error en cinta,2023-03-18,Juan López,852
2,Limpieza programada,2023-08-03,Andrés Castro,378
2,Alarma de sensor,2023-12-30,Juan López,790
2,Mantenimiento preventivo,2023-06-08,Pedro Sánchez,564
2,Inicio de operación,2023-12-12,Pedro Sánchez,214
2,Alarma de sensor,2023-11-08,Juan López,480
2,Reinicio del sistema,2023-10-21,Juan López,1239
2,Prueba de sensores,2023-05-22,Andrés Castro,1123
2,Error en cinta,2023-04-10,Juan López,1029
2,Desempaque manual,2023-12-12,Marta Díaz,761
2,Desempaque manual,2023-03-22,Ana Martínez,384
2,Intervención técnica,2023-12-31,Sofía Romero,593
2,Mantenimiento preventivo,2023-09-02,Sofía Romero,159
2,Error en cinta,2023-01-04,Andrés Castro,1468
2,Error en cinta,2023-03-13,Andrés Castro,1708
2,Error en cinta,2023-08-26,Luis Torres,912
2,Alarma de sensor,2023-07-14,Lucía Gómez,1147
2,Desempaque manual,2023-03-29,Sofía Romero,1004
2,Prueba de sensores,2023-02-21,Marta Díaz,1055
2,Prueba de sensores,2023-11-27,Elena Rivas,1268
2,Intervención técnica,2023-05-05,Lucía Gómez,37
2,Desempaque manual,2023-01-15,Andrés Castro,1237
2,Parada de línea,2023-12-02,Lucía Gómez,1174
2,Mantenimiento preventivo,2023-04-11,Luis Torres,765
2,Inicio de operación,2023-03-22,Luis Torres,1032
2,Limpieza programada,2023-01-10,Carlos Pérez,1380
2,Parada de línea,2023-12-07,Elena Rivas,438
2,Intervención técnica,2023-07-04,Carlos Pérez,457
2,Mantenimiento preventivo,2023-09-08,Elena Rivas,364
2,Inicio de operación,2023-04-07,Ana Martínez,1335
2,Alarma de sensor,2023-05-27,Carlos Pérez,1546
2,Inicio de operación,2023-04-08,Ana Martínez,243
2,Inicio de operación,2023-10-02,Juan López,233
2,Intervención técnica,2023-11-25,Andrés Castro,386
2,Inicio de operación,2023-09-24,Elena Rivas,260
2,Inicio de operación,2023-09-04,Ana Martínez,857
2,Parada de línea,2023-03-15,Juan López,55
2,Prueba de sensores,2023-07-04,Juan López,1619
2,Alarma de sensor,2023-01-03,Andrés Castro,818
2,Reinicio del sistema,2023-01-20,Luis Torres,226
2,Parada de línea,2023-05-08,Lucía Gómez,532
2,Limpieza programada,2023-06-21,Ana Martínez,152
2,Alarma de sensor,2023-07-29,Luis Torres,1295
2,Limpieza programada,2023-05-10,Andrés Castro,1024
2,Mantenimiento preventivo,2023-05-05,Luis Torres,940
2,Error en cinta,2023-05-04,Marta Díaz,1163
2,Limpieza programada,2023-05-04,Pedro Sánchez,1068
2,Error en cinta,2023-12-02,Marta Díaz,743
2,Reinicio del sistema,2023-09-30,Andrés Castro,683
2,Intervención técnica,2023-04-10,Lucía Gómez,757
2,Alarma de sensor,2023-06-02,Luis Torres,854
2,Desempaque manual,2023-09-13,Marta Díaz,1557
2,Desempaque manual,2023-12-05,Elena Rivas,1269
2,Intervención técnica,2023-05-31,Sofía Romero,495
2,Alarma de sensor,2023-07-10,Lucía Gómez,1494
2,Error en cinta,2023-12-03,Elena Rivas,1593
2,Inicio de operación,2023-12-07,Ana Martínez,1698
2,Intervención técnica,2023-07-18,Andrés Castro,228
2,Error en cinta,2023-02-20,Lucía Gómez,1364
2,Mantenimiento preventivo,2023-07-08,Elena Rivas,559
2,Inicio de operación,2023-04-13,Juan López,966
3,Inicio de operación,2023-05-09,Andrés Castro,976
3,Mantenimiento preventivo,2023-01-14,Sofía Romero,919
3,Mantenimiento preventivo,2023-12-24,Sofía Romero,1667
3,Inicio de operación,2023-10-27,Pedro Sánchez,1113
3,Error en cinta,2023-04-09,Lucía Gómez,1195
3,Mantenimiento preventivo,2023-03-08,Pedro Sánchez,146
3,Mantenimiento preventivo,2023-05-05,Pedro Sánchez,533
3,Limpieza programada,2023-08-22,Sofía Romero,1631
3,Intervención técnica,2023-05-08,Elena Rivas,1132
3,Limpieza programada,2023-07-15,Sofía Romero,1558
3,Alarma de sensor,2023-04-14,Marta Díaz,461
3,Error en cinta,2023-02-11,Juan López,1704
3,Limpieza programada,2023-04-14,Elena Rivas,1516
3,Desempaque manual,2023-08-29,Andrés Castro,777
3,Alarma de sensor,2023-02-02,Elena Rivas,1472
3,Error en cinta,2023-07-28,Carlos Pérez,157
3,Inicio de operación,2023-04-14,Marta Díaz,638
3,Error en cinta,2023-08-15,Luis Torres,364
3,Desempaque manual,2023-03-13,Elena Rivas,1109
3,Prueba de sensores,2023-05-27,Elena Rivas,1322
3,Inicio de operación,2023-10-28,Pedro Sánchez,342
3,Intervención técnica,2023-07-21,Lucía Gómez,958
3,Mantenimiento preventivo,2023-08-11,Elena Rivas,1113
3,Prueba de sensores,2023-12-17,Marta Díaz,419
3,Intervención técnica,2023-02-04,Andrés Castro,386
3,Desempaque manual,2023-08-10,Marta Díaz,86
3,Parada de línea,2023-05-09,Carlos Pérez,1519
3,Mantenimiento preventivo,2023-10-29,Andrés Castro,557
3,Reinicio del sistema,2023-04-07,Pedro Sánchez,409
3,Mantenimiento preventivo,2023-01-12,Marta Díaz,1678
3,Inicio de operación,2023-11-03,Pedro Sánchez,1346
3,Alarma de sensor,2023-12-09,Carlos Pérez,1606
3,Mantenimiento preventivo,2023-05-23,Elena Rivas,489
3,Reinicio del sistema,2023-05-04,Carlos Pérez,817
3,Reinicio del sistema,2023-03-02,Andrés Castro,742
3,Mantenimiento preventivo,2023-04-10,Pedro Sánchez,1177
3,Limpieza programada,2023-01-28,Sofía Romero,1442
3,Intervención técnica,2023-08-29,Pedro Sánchez,1751
3,Reinicio del sistema,2023-12-04,Carlos Pérez,636
3,Error en cinta,2023-01-31,Andrés Castro,1227
3,Inicio de operación,2023-01-14,Lucía Gómez,428
3,Intervención técnica,2023-09-02,Juan López,623
3,Error en cinta,2023-05-10,Elena Rivas,1272
3,Inicio de operación,2023-01-27,Juan López,995
3,Intervención técnica,2023-04-16,Marta Díaz,1294
3,Intervención técnica,2023-03-06,Elena Rivas,468
3,Desempaque manual,2023-09-11,Sofía Romero,1268
3,Error en cinta,2023-08-22,Lucía Gómez,384
3,Reinicio del sistema,2023-04-11,Juan López,1730
3,Limpieza programada,2023-08-07,Juan López,1126
3,Limpieza programada,2023-01-10,Sofía Romero,1714
3,Prueba de sensores,2023-01-19,Andrés Castro,1457
3,Reinicio del sistema,2023-05-13,Carlos Pérez,691
3,Alarma de sensor,2023-09-17,Pedro Sánchez,1038
3,Inicio de operación,2023-05-02,Luis Torres,510
3,Mantenimiento preventivo,2023-09-30,Luis Torres,724
3,Inicio de operación,2023-11-23,Juan López,1473
3,Inicio de operación,2023-12-21,Ana Martínez,961
3,Mantenimiento preventivo,2023-09-04,Pedro Sánchez,1701
3,Error en cinta,2023-12-02,Elena Rivas,783
3,Parada de línea,2023-04-14,Andrés Castro,96
3,Desempaque manual,2023-01-07,Pedro Sánchez,549
3,Desempaque manual,2023-11-16,Lucía Gómez,68
3,Alarma de sensor,2023-09-19,Carlos Pérez,289
3,Reinicio del sistema,2023-06-26,Carlos Pérez,486
3,Parada de línea,2023-12-09,Andrés Castro,721
3,Intervención técnica,2023-09-08,Marta Díaz,213
3,Inicio de operación,2023-12-28,Sofía Romero,416
3,Reinicio del sistema,2023-01-22,Elena Rivas,1404
3,Intervención técnica,2023-08-11,Lucía Gómez,458
3,Alarma de sensor,2023-03-06,Andrés Castro,670
3,Desempaque manual,2023-12-17,Pedro Sánchez,916
3,Error en cinta,2023-09-08,Marta Díaz,1415
3,Desempaque manual,2023-10-23,Pedro Sánchez,555
3,Limpieza programada,2023-06-24,Luis Torres,657
3,Desempaque manual,2023-02-14,Sofía Romero,1063
3,Error en cinta,2023-05-07,Carlos Pérez,498
3,Intervención técnica,2023-09-08,Juan López,450
3,Error en cinta,2023-04-08,Marta Díaz,424
3,Error en cinta,2023-06-23,Pedro Sánchez,1245
3,Desempaque manual,2023-02-12,Pedro Sánchez,718
3,Prueba de sensores,2023-03-03,Pedro Sánchez,605
3,Error en cinta,2023-04-25,Marta Díaz,1771
3,Error en cinta,2023-04-21,Juan López,1205
3,Mantenimiento preventivo,2023-10-07,Elena Rivas,602
3,Limpieza programada,2023-08-06,Lucía Gómez,1362
3,Desempaque manual,2023-03-16,Pedro Sánchez,431
3,Reinicio del sistema,2023-04-25,Luis Torres,1450
3,Alarma de sensor,2023-07-18,Pedro Sánchez,54
3,Limpieza programada,2023-06-10,Sofía Romero,715
3,Desempaque manual,2023-05-29,Pedro Sánchez,254
3,Intervención técnica,2023-01-05,Andrés Castro,1629
3,Limpieza programada,2023-12-04,Juan López,323
3,Error en cinta,2023-08-11,Carlos Pérez,787
3,Reinicio del sistema,2023-01-27,Pedro Sánchez,946
3,Prueba de sensores,2023-11-05,Ana Martínez,181
3,Mantenimiento preventivo,2023-04-28,Pedro Sánchez,740
3,Prueba de sensores,2023-03-05,Pedro Sánchez,403
3,Reinicio del sistema,2023-05-08,Andrés Castro,1652
